Nom,Identifiant,Programme,Restrictions,Talents
Rose Bergeron,E0093,Secondaire 4 Régulier,,Science:0.6|STE:0.78|ASC:0.79|Français:0.66|Math SN:0.78|Math CST:0.42|Anglais:0.35|Anglais avancé:0.61|Histoire:0.87|CCQ:0.32|Espagnol:0.4|Éducation physique:0.96|Option:0.9|Arts:0.68
Charlie Leblanc,E0094,Secondaire 4 Régulier,,Science:0.57|STE:0.41|ASC:0.43|Français:0.93|Math SN:0.81|Math CST:0.3|Anglais:0.86|Anglais avancé:0.64|Histoire:0.35|CCQ:0.48|Espagnol:0.68|Éducation physique:0.39|Option:0.88|Arts:0.94
Charlie Fortin,E0095,Secondaire 4 Régulier,"vendredi_matin,lundi_matin",Science:0.77|STE:0.88|ASC:0.45|Français:0.81|Math SN:0.49|Math CST:0.74|Anglais:0.32|Anglais avancé:0.83|Histoire:0.89|CCQ:0.67|Espagnol:0.85|Éducation physique:0.57|Option:0.76|Arts:0.36
Kevin Bélanger,E0096,Secondaire 4 Régulier,,Science:0.87|STE:0.91|ASC:0.89|Français:0.34|Math SN:0.82|Math CST:0.89|Anglais:0.92|Anglais avancé:0.35|Histoire:0.6|CCQ:0.42|Espagnol:0.92|Éducation physique:0.85|Option:0.88|Arts:0.72
Patricia Gagné,E0097,Secondaire 4 Régulier,,Science:0.41|STE:0.67|ASC:0.41|Français:0.56|Math SN:0.99|Math CST:0.62|Anglais:0.75|Anglais avancé:0.72|Histoire:0.88|CCQ:0.65|Espagnol:0.78|Éducation physique:0.68|Option:0.34|Arts:0.77
Thérèse Côté,E0098,Secondaire 4 Régulier,,Science:0.65|STE:0.41|ASC:0.31|Français:0.31|Math SN:0.85|Math CST:0.31|Anglais:0.85|Anglais avancé:0.41|Histoire:0.46|CCQ:0.37|Espagnol:1.0|Éducation physique:0.92|Option:0.98|Arts:0.41
Jade Gagné,E0099,Secondaire 4 Régulier,lundi_matin,Science:0.64|STE:0.38|ASC:0.81|Français:0.55|Math SN:0.53|Math CST:0.43|Anglais:0.89|Anglais avancé:0.77|Histoire:0.95|CCQ:0.69|Espagnol:0.78|Éducation physique:0.94|Option:0.6|Arts:0.78
Hannah Bélanger,E0100,Secondaire 4 Régulier,,Science:0.7|STE:0.45|ASC:0.6|Français:0.42|Math SN:0.37|Math CST:0.99|Anglais:0.45|Anglais avancé:0.49|Histoire:0.67|CCQ:0.92|Espagnol:0.35|Éducation physique:0.8|Option:0.68|Arts:0.39
Gabriel Gagné,E0101,Secondaire 4 Régulier,,Science:0.38|STE:0.64|ASC:0.82|Français:0.47|Math SN:0.82|Math CST:0.67|Anglais:0.63|Anglais avancé:0.96|Histoire:0.83|CCQ:0.9|Espagnol:0.44|Éducation physique:0.36|Option:0.46|Arts:0.33
Emma Gagné,E0102,Secondaire 4 Régulier,,Science:0.53|STE:0.43|ASC:0.75|Français:0.39|Math SN:0.88|Math CST:0.33|Anglais:0.9|Anglais avancé:0.46|Histoire:0.9|CCQ:0.91|Espagnol:0.63|Éducation physique:0.51|Option:0.57|Arts:0.86
Bob Gagné,E0103,Secondaire 4 Régulier,mercredi_matin,Science:0.39|STE:0.48|ASC:0.63|Français:0.68|Math SN:0.93|Math CST:0.74|Anglais:0.88|Anglais avancé:0.4|Histoire:0.94|CCQ:0.94|Espagnol:0.72|Éducation physique:0.92|Option:0.9|Arts:0.99
Kevin Gagnon,E0104,Secondaire 4 Régulier,,Science:0.59|STE:0.8|ASC:0.75|Français:0.96|Math SN:0.42|Math CST:0.9|Anglais:0.57|Anglais avancé:0.73|Histoire:0.51|CCQ:0.58|Espagnol:0.37|Éducation physique:0.41|Option:0.86|Arts:0.86
Isaac Leblanc,E0105,Secondaire 4 Régulier,,Science:0.62|STE:0.86|ASC:0.58|Français:0.46|Math SN:0.47|Math CST:0.83|Anglais:0.88|Anglais avancé:0.48|Histoire:0.86|CCQ:0.36|Espagnol:0.66|Éducation physique:0.9|Option:0.58|Arts:0.34
Alice Roy,E0106,Secondaire 4 Régulier,vendredi_matin,Science:0.79|STE:0.79|ASC:0.84|Français:0.68|Math SN:0.84|Math CST:0.82|Anglais:0.84|Anglais avancé:0.85|Histoire:0.88|CCQ:0.69|Espagnol:0.39|Éducation physique:0.57|Option:0.8|Arts:0.98
Marc Gagnon,E0107,Secondaire 4 Régulier,,Science:0.76|STE:0.73|ASC:0.56|Français:0.99|Math SN:0.89|Math CST:0.76|Anglais:0.9|Anglais avancé:0.87|Histoire:0.78|CCQ:0.32|Espagnol:0.32|Éducation physique:0.38|Option:0.42|Arts:0.91
Charlie Lavoie,E0108,Secondaire 4 Régulier,"jeudi_matin,jeudi_matin",Science:0.49|STE:0.91|ASC:0.86|Français:0.74|Math SN:0.82|Math CST:0.75|Anglais:0.94|Anglais avancé:0.6|Histoire:0.61|CCQ:0.61|Espagnol:0.34|Éducation physique:0.63|Option:0.39|Arts:0.59
Bob Bergeron,E0109,Secondaire 4 Régulier,"lundi_matin,jeudi_matin",Science:0.72|STE:0.8|ASC:0.63|Français:0.5|Math SN:0.94|Math CST:0.83|Anglais:0.71|Anglais avancé:0.97|Histoire:0.81|CCQ:0.44|Espagnol:0.59|Éducation physique:0.32|Option:0.56|Arts:0.6
Jade Côté,E0110,Secondaire 4 Régulier,,Science:0.53|STE:0.6|ASC:0.85|Français:0.77|Math SN:0.99|Math CST:0.8|Anglais:0.98|Anglais avancé:0.56|Histoire:0.37|CCQ:0.98|Espagnol:0.83|Éducation physique:0.7|Option:0.73|Arts:0.69
Laura Pelletier,E0111,Secondaire 4 Régulier,,Science:0.5|STE:0.75|ASC:0.48|Français:0.87|Math SN:0.48|Math CST:0.48|Anglais:0.95|Anglais avancé:0.35|Histoire:0.39|CCQ:0.98|Espagnol:0.91|Éducation physique:0.66|Option:0.62|Arts:0.7
Isaac Bélanger,E0112,Secondaire 4 Régulier,,Science:1.0|STE:0.93|ASC:0.98|Français:0.52|Math SN:0.38|Math CST:0.36|Anglais:0.55|Anglais avancé:0.4|Histoire:0.96|CCQ:0.88|Espagnol:0.5|Éducation physique:0.87|Option:0.83|Arts:0.38
Jade Fortin,E0113,Secondaire 4 Régulier,,Science:0.74|STE:0.6|ASC:0.31|Français:0.68|Math SN:0.54|Math CST:0.41|Anglais:0.89|Anglais avancé:0.59|Histoire:0.42|CCQ:0.37|Espagnol:0.85|Éducation physique:0.91|Option:0.52|Arts:0.77
Quentin Morin,E0114,Secondaire 4 Régulier,,Science:0.86|STE:0.93|ASC:0.54|Français:0.44|Math SN:0.85|Math CST:0.52|Anglais:0.38|Anglais avancé:0.57|Histoire:0.75|CCQ:0.67|Espagnol:1.0|Éducation physique:0.93|Option:0.77|Arts:0.62
David Gagnon,E0115,Secondaire 4 Régulier,,Science:0.47|STE:0.5|ASC:0.73|Français:0.88|Math SN:0.83|Math CST:0.46|Anglais:0.58|Anglais avancé:0.73|Histoire:0.65|CCQ:0.81|Espagnol:0.83|Éducation physique:0.99|Option:0.94|Arts:0.58
Bob Bergeron,E0116,Secondaire 4 Régulier,,Science:0.79|STE:0.69|ASC:0.89|Français:0.73|Math SN:0.48|Math CST:0.51|Anglais:0.6|Anglais avancé:0.78|Histoire:0.35|CCQ:0.77|Espagnol:0.54|Éducation physique:0.97|Option:0.57|Arts:0.58
Simon Bouchard,E0117,Secondaire 4 Régulier,,Science:0.46|STE:0.92|ASC:0.33|Français:0.34|Math SN:0.5|Math CST:0.53|Anglais:0.52|Anglais avancé:0.72|Histoire:0.68|CCQ:0.45|Espagnol:0.99|Éducation physique:0.73|Option:0.37|Arts:0.58
Félix Fortin,E0118,Secondaire 4 Régulier,,Science:0.44|STE:0.62|ASC:0.52|Français:0.42|Math SN:0.85|Math CST:0.76|Anglais:0.54|Anglais avancé:0.52|Histoire:0.44|CCQ:0.34|Espagnol:0.69|Éducation physique:0.78|Option:0.74|Arts:0.77
Félix Bouchard,E0119,Secondaire 4 Régulier,,Science:0.47|STE:0.6|ASC:0.93|Français:0.54|Math SN:0.66|Math CST:0.82|Anglais:0.33|Anglais avancé:0.39|Histoire:0.73|CCQ:0.73|Espagnol:0.69|Éducation physique:0.97|Option:0.51|Arts:0.93
Nina Morin,E0120,Secondaire 4 Régulier,"jeudi_matin,jeudi_matin",Science:0.35|STE:0.96|ASC:0.38|Français:0.76|Math SN:0.94|Math CST:0.52|Anglais:0.93|Anglais avancé:0.41|Histoire:0.65|CCQ:0.7|Espagnol:0.72|Éducation physique:0.37|Option:0.65|Arts:0.36
Laura Roy,E0121,Secondaire 4 Régulier SN,,Science:0.75|STE:0.5|ASC:0.34|Français:0.52|Math SN:0.85|Math CST:0.78|Anglais:0.47|Anglais avancé:0.65|Histoire:0.93|CCQ:0.88|Espagnol:0.37|Éducation physique:0.99|Option:0.8|Arts:0.46
Félix Gagné,E0122,Secondaire 4 Régulier SN,,Science:0.55|STE:0.76|ASC:0.85|Français:0.69|Math SN:0.34|Math CST:0.47|Anglais:0.38|Anglais avancé:0.34|Histoire:0.65|CCQ:0.55|Espagnol:0.3|Éducation physique:0.62|Option:0.5|Arts:0.85
Félix Côté,E0123,Secondaire 4 Régulier SN,,Science:0.82|STE:0.36|ASC:0.69|Français:0.61|Math SN:0.6|Math CST:0.98|Anglais:0.75|Anglais avancé:0.53|Histoire:0.76|CCQ:0.79|Espagnol:0.93|Éducation physique:0.64|Option:0.88|Arts:0.45
Bob Bélanger,E0124,Secondaire 4 Régulier SN,,Science:0.93|STE:0.98|ASC:0.57|Français:0.53|Math SN:0.79|Math CST:0.72|Anglais:0.5|Anglais avancé:0.82|Histoire:0.82|CCQ:0.83|Espagnol:0.49|Éducation physique:0.36|Option:0.33|Arts:0.69
David Gagnon,E0125,Secondaire 4 Régulier SN,,Science:0.99|STE:0.57|ASC:0.56|Français:0.72|Math SN:0.66|Math CST:0.76|Anglais:0.31|Anglais avancé:0.86|Histoire:0.96|CCQ:0.99|Espagnol:0.52|Éducation physique:0.44|Option:0.65|Arts:0.75
Alice Ouellet,E0126,Secondaire 4 Régulier SN,,Science:0.43|STE:0.69|ASC:0.79|Français:0.68|Math SN:0.34|Math CST:0.73|Anglais:0.34|Anglais avancé:0.97|Histoire:0.61|CCQ:0.61|Espagnol:0.72|Éducation physique:0.55|Option:0.4|Arts:0.54
Jade Gagnon,E0127,Secondaire 4 Régulier SN,,Science:0.8|STE:0.67|ASC:0.5|Français:0.91|Math SN:0.77|Math CST:0.6|Anglais:0.38|Anglais avancé:0.42|Histoire:0.77|CCQ:0.43|Espagnol:0.95|Éducation physique:0.59|Option:0.33|Arts:0.82
Nina Gauthier,E0128,Secondaire 4 Régulier SN,,Science:0.72|STE:0.49|ASC:0.88|Français:0.31|Math SN:0.88|Math CST:0.48|Anglais:0.56|Anglais avancé:0.73|Histoire:0.98|CCQ:0.78|Espagnol:0.52|Éducation physique:0.99|Option:0.86|Arts:0.92
Jade Lavoie,E0129,Secondaire 4 Régulier SN,,Science:0.31|STE:0.88|ASC:0.88|Français:0.77|Math SN:0.52|Math CST:0.97|Anglais:0.7|Anglais avancé:0.6|Histoire:0.64|CCQ:0.6|Espagnol:0.56|Éducation physique:0.57|Option:0.7|Arts:0.7
Olivier Leblanc,E0130,Secondaire 4 Régulier SN,,Science:0.59|STE:0.34|ASC:0.94|Français:0.86|Math SN:0.82|Math CST:0.37|Anglais:0.45|Anglais avancé:0.36|Histoire:0.96|CCQ:0.92|Espagnol:0.53|Éducation physique:0.41|Option:0.62|Arts:0.61
Quentin Roy,E0131,Secondaire 4 Régulier SN,jeudi_matin,Science:0.41|STE:0.56|ASC:0.73|Français:0.91|Math SN:0.67|Math CST:0.66|Anglais:0.54|Anglais avancé:0.45|Histoire:0.9|CCQ:0.34|Espagnol:0.67|Éducation physique:0.55|Option:0.98|Arts:0.66
Alice Roy,E0132,Secondaire 4 Régulier SN,,Science:0.46|STE:0.76|ASC:0.96|Français:0.34|Math SN:0.98|Math CST:0.89|Anglais:0.65|Anglais avancé:0.75|Histoire:0.69|CCQ:0.55|Espagnol:0.61|Éducation physique:0.5|Option:0.8|Arts:0.72
Rose Roy,E0133,Secondaire 4 Régulier SN,lundi_matin,Science:0.58|STE:0.71|ASC:0.83|Français:0.93|Math SN:0.44|Math CST:0.49|Anglais:0.51|Anglais avancé:0.48|Histoire:0.78|CCQ:0.62|Espagnol:0.69|Éducation physique:0.99|Option:0.64|Arts:0.47
Marc Côté,E0134,Secondaire 4 Régulier SN,jeudi_matin,Science:0.95|STE:0.47|ASC:0.58|Français:0.59|Math SN:0.41|Math CST:0.77|Anglais:0.7|Anglais avancé:0.76|Histoire:0.59|CCQ:0.98|Espagnol:0.89|Éducation physique:0.79|Option:0.65|Arts:0.77
Simon Gagnon,E0135,Secondaire 4 Régulier SN,,Science:0.3|STE:0.69|ASC:0.8|Français:0.51|Math SN:0.31|Math CST:0.44|Anglais:0.75|Anglais avancé:0.86|Histoire:0.81|CCQ:0.58|Espagnol:0.72|Éducation physique:0.5|Option:0.9|Arts:0.42
Marc Côté,E0136,Secondaire 4 Régulier SN,,Science:0.5|STE:0.33|ASC:0.96|Français:0.94|Math SN:0.79|Math CST:0.33|Anglais:0.73|Anglais avancé:0.84|Histoire:0.48|CCQ:0.61|Espagnol:0.8|Éducation physique:0.51|Option:0.61|Arts:0.77
Quentin Lavoie,E0137,Secondaire 4 Régulier SN,,Science:0.39|STE:0.9|ASC:0.33|Français:0.66|Math SN:0.96|Math CST:0.49|Anglais:0.85|Anglais avancé:0.63|Histoire:0.34|CCQ:0.62|Espagnol:0.97|Éducation physique:0.73|Option:0.7|Arts:0.48
Isaac Gagné,E0138,Secondaire 4 Régulier SN,jeudi_apres_midi,Science:0.86|STE:0.87|ASC:0.44|Français:0.65|Math SN:0.93|Math CST:0.84|Anglais:0.91|Anglais avancé:0.93|Histoire:0.52|CCQ:0.72|Espagnol:0.5|Éducation physique:0.32|Option:0.85|Arts:0.83
Isaac Ouellet,E0139,Secondaire 4 Régulier SN,,Science:0.61|STE:0.51|ASC:0.43|Français:0.81|Math SN:0.47|Math CST:0.87|Anglais:0.61|Anglais avancé:0.53|Histoire:0.75|CCQ:0.38|Espagnol:0.86|Éducation physique:0.8|Option:0.44|Arts:0.34
Thérèse Gagné,E0140,Secondaire 4 Régulier SN,,Science:0.67|STE:0.86|ASC:0.87|Français:0.74|Math SN:0.67|Math CST:0.69|Anglais:0.57|Anglais avancé:0.34|Histoire:0.92|CCQ:0.93|Espagnol:0.36|Éducation physique:0.38|Option:0.47|Arts:0.64
Marc Gagnon,E0141,Secondaire 4 Régulier SN,,Science:0.99|STE:0.49|ASC:0.33|Français:0.93|Math SN:0.89|Math CST:0.7|Anglais:0.61|Anglais avancé:0.32|Histoire:0.96|CCQ:0.83|Espagnol:0.91|Éducation physique:0.52|Option:0.76|Arts:0.68
Kevin Lavoie,E0142,Secondaire 4 Régulier SN,"lundi_apres_midi,vendredi_matin",Science:0.61|STE:0.79|ASC:0.63|Français:0.6|Math SN:0.6|Math CST:0.98|Anglais:0.43|Anglais avancé:0.5|Histoire:0.91|CCQ:0.96|Espagnol:0.81|Éducation physique:0.67|Option:0.76|Arts:0.74
Quentin Gauthier,E0143,Secondaire 4 Régulier SN,,Science:0.42|STE:0.44|ASC:0.98|Français:0.54|Math SN:0.98|Math CST:0.61|Anglais:0.58|Anglais avancé:0.65|Histoire:0.96|CCQ:0.41|Espagnol:0.7|Éducation physique:0.48|Option:0.59|Arts:0.78
Rose Roy,E0144,Secondaire 4 Régulier SN,,Science:0.56|STE:0.77|ASC:0.64|Français:0.39|Math SN:0.99|Math CST:0.49|Anglais:0.86|Anglais avancé:0.43|Histoire:0.89|CCQ:0.47|Espagnol:0.54|Éducation physique:0.98|Option:0.55|Arts:0.56
Marc Bergeron,E0145,Secondaire 4 Régulier SN,,Science:0.47|STE:0.64|ASC:0.39|Français:0.85|Math SN:0.66|Math CST:0.85|Anglais:0.89|Anglais avancé:0.95|Histoire:0.94|CCQ:0.93|Espagnol:1.0|Éducation physique:0.61|Option:0.66|Arts:0.67
Marc Morin,E0146,Secondaire 4 Régulier SN,,Science:0.66|STE:0.35|ASC:0.46|Français:0.8|Math SN:0.95|Math CST:0.58|Anglais:0.95|Anglais avancé:0.7|Histoire:0.39|CCQ:0.7|Espagnol:0.59|Éducation physique:0.65|Option:0.33|Arts:0.44
Rose Lavoie,E0147,Secondaire 4 Régulier SN,mercredi_matin,Science:0.67|STE:0.91|ASC:0.37|Français:0.33|Math SN:0.82|Math CST:0.81|Anglais:0.87|Anglais avancé:0.91|Histoire:0.38|CCQ:0.85|Espagnol:0.33|Éducation physique:0.5|Option:0.45|Arts:0.99
David Lavoie,E0148,Secondaire 4 Régulier SN,,Science:0.74|STE:0.41|ASC:0.79|Français:0.38|Math SN:0.8|Math CST:0.88|Anglais:0.7|Anglais avancé:0.68|Histoire:0.66|CCQ:0.48|Espagnol:0.68|Éducation physique:0.41|Option:0.5|Arts:0.32
Patricia Fortin,E0149,Secondaire 4 Régulier SN,,Science:0.45|STE:0.95|ASC:0.8|Français:0.77|Math SN:0.51|Math CST:0.58|Anglais:0.83|Anglais avancé:0.73|Histoire:0.39|CCQ:0.98|Espagnol:0.61|Éducation physique:0.41|Option:0.81|Arts:0.55
Nina Bergeron,E0150,Secondaire 4 Régulier SN,,Science:0.63|STE:0.89|ASC:0.76|Français:0.63|Math SN:0.49|Math CST:0.35|Anglais:0.36|Anglais avancé:0.53|Histoire:0.39|CCQ:0.44|Espagnol:0.48|Éducation physique:0.86|Option:0.37|Arts:0.43
Thérèse Lavoie,E0151,Secondaire 4 Régulier SN,,Science:0.67|STE:0.55|ASC:0.6|Français:0.95|Math SN:0.75|Math CST:0.66|Anglais:0.5|Anglais avancé:0.81|Histoire:0.47|CCQ:0.81|Espagnol:0.94|Éducation physique:0.92|Option:0.92|Arts:0.86
Gabriel Pelletier,E0152,Secondaire 4 Régulier SN,,Science:0.73|STE:0.97|ASC:0.48|Français:0.35|Math SN:0.94|Math CST:0.43|Anglais:0.88|Anglais avancé:0.39|Histoire:0.81|CCQ:0.73|Espagnol:0.52|Éducation physique:0.9|Option:0.96|Arts:0.71
Patricia Morin,E0153,Secondaire 4 Régulier SN,,Science:0.73|STE:0.39|ASC:0.55|Français:0.31|Math SN:0.39|Math CST:0.9|Anglais:0.62|Anglais avancé:0.55|Histoire:0.66|CCQ:0.51|Espagnol:0.92|Éducation physique:0.65|Option:0.51|Arts:0.7
Patricia Fortin,E0154,Secondaire 4 Régulier SN,,Science:0.54|STE:0.8|ASC:0.84|Français:0.98|Math SN:0.43|Math CST:0.54|Anglais:0.72|Anglais avancé:0.63|Histoire:0.54|CCQ:0.31|Espagnol:0.85|Éducation physique:0.7|Option:0.64|Arts:0.67
Alice Roy,E0155,Secondaire 4 Régulier SN,,Science:0.89|STE:0.65|ASC:0.96|Français:0.32|Math SN:0.33|Math CST:0.52|Anglais:0.73|Anglais avancé:0.91|Histoire:0.73|CCQ:0.78|Espagnol:0.95|Éducation physique:0.81|Option:0.48|Arts:0.77
Charlie Tremblay,E0156,Secondaire 4 Régulier SN,"lundi_apres_midi,mardi_apres_midi",Science:0.65|STE:0.94|ASC:0.92|Français:0.53|Math SN:0.95|Math CST:0.52|Anglais:0.41|Anglais avancé:0.61|Histoire:0.95|CCQ:0.56|Espagnol:0.73|Éducation physique:0.35|Option:0.85|Arts:0.39
Bob Gagnon,E0157,Secondaire 4 Régulier SN,,Science:0.39|STE:0.54|ASC:0.77|Français:0.69|Math SN:0.31|Math CST:0.68|Anglais:0.8|Anglais avancé:0.58|Histoire:0.55|CCQ:0.98|Espagnol:0.97|Éducation physique:0.87|Option:0.84|Arts:0.86
Thérèse Fortin,E0158,Secondaire 4 Régulier SN,,Science:0.57|STE:0.87|ASC:0.41|Français:0.52|Math SN:0.82|Math CST:0.83|Anglais:0.61|Anglais avancé:0.93|Histoire:0.73|CCQ:0.51|Espagnol:0.52|Éducation physique:0.35|Option:0.92|Arts:0.61
Alice Ouellet,E0159,Secondaire 4 Régulier SN,"mardi_apres_midi,lundi_matin",Science:0.77|STE:0.91|ASC:0.88|Français:0.84|Math SN:0.47|Math CST:0.58|Anglais:0.78|Anglais avancé:0.98|Histoire:0.65|CCQ:0.31|Espagnol:0.79|Éducation physique:0.99|Option:0.71|Arts:0.87
Isaac Bouchard,E0160,Secondaire 4 Régulier SN,,Science:0.87|STE:0.49|ASC:0.81|Français:0.62|Math SN:0.56|Math CST:0.84|Anglais:0.53|Anglais avancé:0.36|Histoire:0.73|CCQ:0.74|Espagnol:0.54|Éducation physique:0.57|Option:0.34|Arts:0.69
Laura Côté,E0161,Secondaire 4 Régulier SN,"mardi_apres_midi,mercredi_apres_midi",Science:0.52|STE:0.99|ASC:0.95|Français:0.56|Math SN:0.97|Math CST:0.69|Anglais:0.33|Anglais avancé:0.38|Histoire:0.75|CCQ:0.72|Espagnol:0.92|Éducation physique:0.32|Option:0.92|Arts:0.35
Hannah Roy,E0162,Secondaire 4 Régulier SN,,Science:0.98|STE:0.4|ASC:0.47|Français:0.72|Math SN:0.67|Math CST:0.65|Anglais:0.52|Anglais avancé:0.53|Histoire:0.95|CCQ:0.67|Espagnol:0.93|Éducation physique:0.75|Option:0.58|Arts:0.76
Marc Fortin,E0163,Secondaire 4 Régulier SN,,Science:0.59|STE:0.62|ASC:0.45|Français:0.3|Math SN:0.82|Math CST:0.96|Anglais:0.92|Anglais avancé:0.88|Histoire:0.58|CCQ:0.57|Espagnol:0.5|Éducation physique:0.86|Option:0.42|Arts:0.62
Patricia Bouchard,E0164,Secondaire 4 Régulier SN,,Science:0.64|STE:0.52|ASC:0.58|Français:0.52|Math SN:0.88|Math CST:0.55|Anglais:0.7|Anglais avancé:0.93|Histoire:0.86|CCQ:0.71|Espagnol:0.82|Éducation physique:0.64|Option:0.52|Arts:0.77
Alice Ouellet,E0165,Secondaire 4 Régulier SN,"mercredi_matin,jeudi_matin",Science:0.43|STE:0.42|ASC:0.36|Français:0.6|Math SN:0.54|Math CST:0.7|Anglais:0.91|Anglais avancé:0.35|Histoire:0.93|CCQ:0.71|Espagnol:0.77|Éducation physique:0.69|Option:0.55|Arts:0.44
Jade Ouellet,E0166,Secondaire 4 Régulier SN,,Science:0.5|STE:0.69|ASC:0.83|Français:0.51|Math SN:0.63|Math CST:0.53|Anglais:0.79|Anglais avancé:0.82|Histoire:0.52|CCQ:0.74|Espagnol:0.77|Éducation physique:0.65|Option:0.84|Arts:0.66
Hannah Roy,E0167,Secondaire 4 Régulier SN,,Science:0.97|STE:0.97|ASC:0.52|Français:0.95|Math SN:0.82|Math CST:0.83|Anglais:0.56|Anglais avancé:0.86|Histoire:0.37|CCQ:0.65|Espagnol:0.82|Éducation physique:0.6|Option:0.79|Arts:0.45
Patricia Ouellet,E0168,Secondaire 4 Régulier SN,,Science:0.5|STE:0.62|ASC:0.79|Français:0.42|Math SN:0.76|Math CST:0.39|Anglais:0.63|Anglais avancé:0.71|Histoire:0.83|CCQ:0.43|Espagnol:0.86|Éducation physique:0.73|Option:0.8|Arts:0.95
David Bélanger,E0169,Secondaire 4 Régulier SN,,Science:0.63|STE:0.99|ASC:0.99|Français:0.41|Math SN:0.48|Math CST:0.76|Anglais:0.74|Anglais avancé:0.85|Histoire:0.63|CCQ:0.65|Espagnol:0.61|Éducation physique:0.4|Option:0.42|Arts:0.7
Olivier Gagnon,E0170,Secondaire 4 Régulier SN,jeudi_matin,Science:0.9|STE:0.92|ASC:0.69|Français:0.52|Math SN:0.64|Math CST:0.96|Anglais:0.94|Anglais avancé:0.83|Histoire:0.37|CCQ:0.94|Espagnol:0.31|Éducation physique:0.49|Option:0.33|Arts:0.63
Gabriel Gagné,E0171,Secondaire 4 Régulier SN,,Science:0.71|STE:0.9|ASC:0.63|Français:0.8|Math SN:0.54|Math CST:0.73|Anglais:0.3|Anglais avancé:0.6|Histoire:0.9|CCQ:1.0|Espagnol:0.39|Éducation physique:0.96|Option:0.55|Arts:0.54
Rose Bergeron,E0172,Secondaire 4 Régulier SN,,Science:0.82|STE:0.96|ASC:0.33|Français:0.71|Math SN:0.97|Math CST:0.45|Anglais:0.3|Anglais avancé:0.94|Histoire:0.89|CCQ:0.98|Espagnol:0.83|Éducation physique:0.96|Option:0.79|Arts:0.8
Rose Roy,E0173,Secondaire 4 Régulier SN,,Science:0.53|STE:0.54|ASC:0.5|Français:0.95|Math SN:0.75|Math CST:0.82|Anglais:0.67|Anglais avancé:0.76|Histoire:0.65|CCQ:0.6|Espagnol:0.7|Éducation physique:0.59|Option:0.68|Arts:0.4
David Gauthier,E0174,Secondaire 4 Régulier SN,,Science:0.82|STE:0.48|ASC:0.54|Français:0.94|Math SN:0.94|Math CST:0.84|Anglais:0.57|Anglais avancé:0.8|Histoire:0.89|CCQ:0.75|Espagnol:0.37|Éducation physique:0.82|Option:0.38|Arts:0.96
Jade Ouellet,E0175,Secondaire 4 Régulier SN,,Science:0.9|STE:0.42|ASC:0.95|Français:0.73|Math SN:0.52|Math CST:1.0|Anglais:0.38|Anglais avancé:0.88|Histoire:0.79|CCQ:0.9|Espagnol:0.34|Éducation physique:0.43|Option:0.82|Arts:0.61
Laura Gauthier,E0176,Secondaire 4 Régulier SN,"vendredi_matin,mercredi_apres_midi",Science:0.97|STE:0.48|ASC:0.62|Français:0.55|Math SN:0.31|Math CST:0.56|Anglais:0.99|Anglais avancé:0.46|Histoire:0.55|CCQ:0.91|Espagnol:0.84|Éducation physique:0.56|Option:0.98|Arts:0.77
